,occupation,trait,direct_correlation,indirect_correlation,same_correlation
23059,pilot,enthusiastic,0.8476065982834824,0.16649640389313708,True
23060,pilot,conciliatory,-0.9881273170094372,0.19498718540854101,False
23061,pilot,steady,-0.09400445575914257,0.10268791543238052,False
23062,pilot,alert,0.5645906435495516,0.2188249360562721,True
23063,pilot,critical,-0.3054878475344914,0.054847025959609406,False
23064,pilot,understanding,-0.038897527665232426,0.11935461903421694,False
23065,pilot,creative,0.16682681160518842,0.1169529051554714,True
23066,pilot,flamboyant,-0.039822611174547336,0.15933677438634594,False
23067,pilot,passionate,0.4644141221806548,0.09991683099322124,True
23068,pilot,open,-0.76794039181847,0.02763933753425481,False
23069,pilot,artificial,-1.365888182688286,-0.11755209100088232,True
23070,pilot,calculating,0.06448516867768841,0.21705205418078086,True
23071,pilot,progressive,-1.2455941758035811,-0.09002618395741631,True
23072,pilot,confident,1.1170430992767677,0.22014301030959255,True
23073,pilot,impressive,0.02636314197939952,0.06823087617553641,True
23074,pilot,persuasive,-0.3050516879425018,0.12139680425393752,False
23075,pilot,passive,-0.2190134012214194,0.04875319622573338,False
23076,pilot,impulsive,0.2518745970119017,0.11967559873533755,True
23077,pilot,dominating,-0.5882802128138953,0.098779190059273,False
23078,pilot,aggressive,0.061903325472445564,0.20095536491486996,True
23079,pilot,brittle,-1.7685282377774345,-0.07464605694613688,True
23080,pilot,intelligent,0.5929686919916678,0.12609529525853627,True
23081,pilot,tiny,-0.48327729106050393,-0.1394089536106284,True
23082,pilot,scholarly,-0.3476158440245761,0.1721754585820596,False
23083,pilot,discreet,-0.2509907635581875,0.012177407463849444,False
23084,pilot,stiff,-0.3600122459544218,0.19329501288966286,False
23085,pilot,experimental,-0.041665227845248974,0.041045206826411086,False
23086,pilot,blunt,-1.0015842757406477,0.19381390484345004,False
23087,pilot,heroic,0.3679609138979675,0.13724692758373205,True
23088,pilot,responsive,0.029081634233108007,0.0900752075056291,True
23089,pilot,amusing,-0.278335190552756,0.14054056494914538,False
23090,pilot,spontaneous,-0.040578964092908995,-0.06803085761788304,True
23091,pilot,mature,-0.2790954081894132,0.1150018013427746,False
23092,pilot,appreciative,0.2540949457989867,0.17545198899856948,True
23093,pilot,troublesome,-1.0097227592255111,-0.07662013952631662,True
23094,pilot,upright,-0.17089744277088073,0.12083601483696535,False
23095,pilot,towering,-0.8735572569490465,0.005245947426973083,False
23096,pilot,focused,0.6074408613968427,0.2555259669501198,True
23097,pilot,lyrical,-0.5108674587142371,0.04147289549017738,False
23098,pilot,sexy,0.22328301798335756,-0.12328762486687507,False
23099,pilot,disruptive,-0.6430600489826637,0.20111001095373485,False
23100,pilot,extravagant,-0.6329258213392719,-0.15046449694274833,True
23101,pilot,cold,-0.5982488668772771,0.062496966928901714,False
23102,pilot,complaining,-0.6652890680939877,0.12182684181135445,False
23103,pilot,strong,-0.13206366444654166,-0.08011562900686653,True
23104,pilot,hostile,-0.17204640883435,0.11488715657059115,False
23105,pilot,faithful,-0.37372181133743604,-0.03616144831592381,True
23106,pilot,fiery,0.29424079887290183,-0.02458319748209684,False
23107,pilot,rigid,-0.1625037930757666,0.12120679799734654,False
23108,pilot,healthy,-0.32120771458704805,0.008392855419802892,False
23109,pilot,whimsical,-0.30026550083966624,-0.07445162478241356,True
23110,pilot,gallant,0.5470973857948872,0.21694722026474575,True
23111,pilot,cooperative,-0.09409730467393834,0.162529313995663,False
23112,pilot,sharing,-0.7663987751862991,0.05346095020157796,False
23113,pilot,disturbing,-1.5233255088330628,-0.08594619458068213,True
23114,pilot,weak,-0.9941082296334744,-0.04066133431375242,True
23115,pilot,conventional,-0.5065763856208597,-0.058982869595684086,True
23116,pilot,vague,-1.114695520724705,0.004569129881684386,False
23117,pilot,tough,0.042654746235016125,0.08178375260749345,True
23118,pilot,neat,-0.2492413452180149,-0.046109002798893885,True
23119,pilot,authoritarian,-0.8209841473821959,0.16298470119894995,False
23120,pilot,bland,-1.1205943078640277,-0.03909379099549224,True
23121,pilot,dynamic,0.13477752328089734,-0.015567429035326619,False
23122,pilot,foolish,-0.7080362121715731,0.13749024694719678,False
23123,pilot,sympathetic,-0.6811166519730494,0.04986720053664611,False
23124,pilot,accessible,-0.9325881501909882,-0.05438748583136116,True
23125,pilot,predictable,-0.3640243689436943,-0.02830466599318973,True
23126,pilot,earnest,-0.5337005936273358,0.16855207812899958,False
23127,pilot,caring,-0.3036829183675593,0.01426345303362556,False
23128,pilot,arbitrary,-1.783330366667597,-0.09424252623604344,True
23129,pilot,quirky,-0.3256581264483497,-0.0033058866608141665,True
23130,pilot,clumsy,0.12534966908789097,0.11165219964697574,True
23131,pilot,reliable,-0.09392371079044272,0.07860996507309867,False
23132,pilot,skinny,-0.5830729769426052,0.07190328642061067,False
23133,pilot,frivolous,-0.4934756616172861,-0.14651985537886414,True
23134,pilot,daring,0.5726642180598549,0.008106184317794007,True
23135,pilot,athletic,0.8079638058068049,0.1832813491133445,True
23136,pilot,genuine,-0.7490167589020025,0.10378895302444313,False
23137,pilot,protective,0.5054985855267262,0.04031729580041565,True
23138,pilot,irrational,-0.7328870634962338,-0.020064912348649898,True
23139,pilot,ignorant,-0.5851156513445893,0.15752659817542974,False
23140,pilot,neutral,-0.7467549866072062,-0.11666291545441157,True
23141,pilot,disciplined,0.4973133997754126,0.2794885047690313,True
23142,pilot,arrogant,-0.4134924574938907,0.2521419316058142,False
23143,pilot,humble,-0.5493618313213582,0.21624499024853544,False
23144,pilot,trendy,-0.763122207525778,-0.14124981836589132,True
23145,pilot,imaginative,0.3099893069391164,0.11563701599145855,True
23146,pilot,odd,-0.8641416513366882,-0.046560256591891946,True
23147,pilot,competitive,0.3934323595510412,0.13271504775555326,True
23148,pilot,smooth,-0.2524205809909964,0.059915095759998385,False
23149,pilot,petty,-0.6074664182489797,0.1238328005550932,False
23150,pilot,benevolent,-0.8189061249964941,-0.04342597683554135,True
23151,pilot,strict,-0.3322032047212428,-0.0590848779267484,True
23152,pilot,dependent,0.22169894299269025,-0.06557866019026215,False
23153,pilot,independent,-0.15031912995204635,-0.06018163370566794,True
23154,pilot,solitary,-0.6603443240151988,0.06403067281698004,False
23155,pilot,thorough,-0.734597028871014,0.11493815654112136,False
23156,pilot,clever,-0.2701332559685639,0.1880053493407633,False
23157,pilot,abrupt,-1.1647818213588454,0.07471227240541713,False
23158,pilot,ordinary,-0.422363661728615,-0.10142686145194496,True
23159,pilot,curious,0.7204979979838001,0.09196075999776596,True
23160,pilot,confused,-0.31914241089744844,0.11811902431741515,False
23161,pilot,fat,-0.6210890294757107,0.10281869396301396,False
23162,pilot,leader,2.576609832040556,0.1399336582506427,True
23163,pilot,soft,-1.0642078550185057,-0.07988862836004235,True
23164,pilot,stylish,0.3720884371017034,0.026263462857250675,True
23165,pilot,slow,-1.0760127558556634,0.041341719909485285,False
23166,pilot,steadfast,-0.2622209686435512,0.02188956861043769,False
23167,pilot,miserable,-0.6308106508822973,0.0845991886186795,False
23168,pilot,fair,-0.6269453743664775,-0.06274036516041083,True
23169,pilot,solemn,-0.8426460227529942,0.058156951814758176,False
23170,pilot,polished,0.21576846699228,0.1184722755293614,True
23171,pilot,moderate,-0.5140903911232091,0.12827350349641198,False
23172,pilot,obsessive,0.0383742777557248,0.16102876737362434,True
23173,pilot,directed,0.3027716308067813,0.17534884719604016,True
23174,pilot,unstable,0.029958878583293512,-0.04620623792228717,False
23175,pilot,humorous,-0.08470655589822935,0.15793799996629454,False
23176,pilot,crazy,-0.19937168271041528,0.017177131722769082,False
23177,pilot,sophisticated,0.14251232609583406,0.020157187626870986,True
23178,pilot,ridiculous,-0.5255013940547997,0.14948121622853086,False
23179,pilot,insulting,-1.5525989266467122,0.06849304133180277,False
23180,pilot,kind,-0.17404205745393014,-0.04647976469521056,True
23181,pilot,naive,-0.5603545459977282,0.08220546896806044,False
23182,pilot,admirable,-0.6142573790265392,-0.10432538487447368,True
23183,pilot,casual,0.2658804557660134,0.21309516831634828,True
23184,plumber,brutal,-1.4590264282620196,-0.09688463357053326,True
23185,plumber,difficult,-1.0371195696519255,-0.22348842815783396,True
23186,plumber,cruel,-1.413885991808899,0.009612208539693945,False
23187,plumber,transparent,-1.1393521751242282,-0.132825655842834,True
23188,plumber,eloquent,-0.9962589597020216,0.19186590280764815,False
23189,plumber,fraudulent,-0.36862197764789495,0.06963509501336927,False
23190,plumber,reserved,-0.8445502729074146,0.13513151831291612,False
23191,plumber,aspiring,0.7303786777520417,0.17678374617131334,True
23192,plumber,stubborn,-0.4501304504664034,0.1633641071315415,False
23193,plumber,patient,-0.410220259299606,0.15136230761870284,False
23194,plumber,knowledge,-0.2894123257910517,-0.0652024379147008,True
23195,plumber,fixed,-0.17392522676850633,-0.22135866732105128,True
23196,plumber,impatient,0.3037778076333348,0.2775647749838052,True
23197,plumber,sober,-0.14998905939918136,0.32526029595028977,False
23198,plumber,sporting,0.09379367543578812,0.2345319506592624,True
23199,plumber,pure,-1.4550863267832594,-0.27645294230623224,True
23200,plumber,extraordinary,-1.3146985067913122,-0.22301076376914936,True
23201,plumber,tidy,0.07489014160777267,-0.09305813724671036,False
23202,plumber,educated,0.4331298001370249,0.19478606105473484,True
23203,plumber,brilliant,-0.5759929911670308,0.22854055758027406,False
23204,plumber,modest,-0.2553594571550701,0.13253941929597626,False
23205,plumber,extreme,-1.2124410511698325,-0.092606123163089,True
23206,plumber,elegant,-0.7975047164575441,-0.23772150485810875,True
23207,plumber,winning,-1.0022427090271997,0.0949917944766034,False
23208,plumber,fit,0.07946659210712143,0.1678044378625875,True
23209,plumber,colorful,-0.5181130003385527,-0.16058344197749655,True
23210,plumber,dedicated,-0.1799960945366951,0.11140734964832086,False
23211,plumber,restrained,-1.4150918094149063,0.146144572626962,False
23212,plumber,grim,-0.09522476539793827,0.10021065240314583,False
23213,plumber,vulnerable,-1.3387317278232238,0.07589691093479603,False
23214,plumber,flexible,-0.28938359551928644,-0.03973542718031184,True
23215,plumber,cheerful,0.4161466259176604,0.19051898634096573,True
23216,plumber,cute,-0.3463850325876984,0.17140053403919805,False
23217,plumber,hesitant,-0.08182243333715535,0.18763196372187768,False
23218,plumber,misguided,-0.6682256805301152,0.2202597087535864,False
23219,plumber,obvious,-1.0374864686115095,-0.17489301831824733,True
23220,plumber,surprising,-1.1366331966203662,-0.2526464769051497,True
23221,plumber,innovative,-0.6693543402029228,-0.02119113813341851,True
23222,plumber,greedy,0.4462331497992581,0.1766737681210096,True
23223,plumber,physical,-1.2696984318403983,-0.15685741753417812,True
23224,plumber,treacherous,-1.2292247428884202,-0.18675741822160605,True
23225,plumber,complex,-1.3922340628444592,-0.29640665472129146,True
23226,plumber,solid,-0.8602546167198273,-0.03200138501011096,True
23227,plumber,peaceful,-0.7279463507967842,-0.09240543488996633,True
23228,plumber,quiet,-0.4608488514928015,0.24118026105428494,False
23229,plumber,modern,-0.052789683708282416,-0.1906003876797053,True
23230,plumber,mellow,-0.3508241783502493,0.2973780574356437,False
23231,plumber,charming,-0.5475469303251898,0.1671921962554655,False
23232,plumber,lazy,0.5190146595470575,0.3606588384169874,True
23233,plumber,angry,-0.09911486203264062,0.24169259623464226,False
23234,plumber,glamorous,-0.11460085368105448,-0.19584840109867369,True
23235,plumber,simple,-0.8241144925609611,-0.21780351898092204,True
23236,plumber,questioning,-0.03519901405268156,0.2435489293323056,False
23237,plumber,gentle,-1.218577134888383,0.060876195707177325,False
23238,plumber,tall,-0.3028004703142945,0.09985486956647747,False
23239,plumber,deep,-1.0500375018713008,-0.07781525122987222,True
23240,plumber,unreliable,-0.5770410489081642,0.010572122886382207,False
23241,plumber,stupid,-0.008259931790249605,0.3252692130303211,False
23242,plumber,erratic,-0.7848546260328265,0.07128918779137304,False
23243,plumber,private,-0.6632648791264537,-0.07247417970070942,True
23244,plumber,mistaken,-0.20157470282344855,0.2091345963821366,False
23245,plumber,popular,-0.5305723189932142,-0.028932392714144068,True
23246,plumber,stable,-0.5998790425461719,-0.14694976765674034,True
23247,plumber,maternal,-0.4733432234423756,-0.02235287809019333,True
23248,plumber,secure,-0.7945726620063434,-0.1286329506565584,True
23249,plumber,realistic,-0.6462723108070997,0.0499766699909931,False
23250,plumber,deceptive,-1.2933178341018998,-0.12650529664970156,True
23251,plumber,provocative,-1.3587999770943102,0.015772469282701373,False
23252,plumber,mechanical,0.2061040897965872,0.0787957381816612,True
23253,plumber,gracious,-1.0080011334235592,0.12194865746662975,False
23254,plumber,careless,-0.051607834071236085,0.2965146415590406,False
23255,plumber,liberal,0.033909595922672744,0.12242395642955055,True
23256,plumber,preoccupied,0.3435923823721103,0.22226005687100656,True
23257,plumber,tense,-0.5804992009668781,0.17426597334897062,False
23258,plumber,optimistic,0.16301866277347246,0.22200323852666834,True
23259,plumber,playful,-0.8204848246166253,0.1831470614441621,False
23260,plumber,paranoid,0.2497793609096144,0.31770589701795243,True
23261,plumber,youthful,-0.4828659193091978,0.10102408261998062,False
23262,plumber,mystical,-1.2387572958845043,-0.20364303979263315,True
23263,plumber,profound,-1.7241224915240092,-0.06734913760208397,True
23264,plumber,proud,-0.2361333414045637,0.2069844246651839,False
23265,plumber,frightening,-1.5176716252529063,-0.12809588849719428,True
23266,plumber,intense,-1.0812253337383593,0.04525947987280767,False
